REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,15 to 24 years,Persons,249,thousands,3,v19669929,2.2.8.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.3,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.5,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.7,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.8,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,25 to 54 years,Persons,249,thousands,3,v19669930,2.2.8.2.3,1.6,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,0.5,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,0.5,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,0.7,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,0.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,0.6,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Males,55 years and over,Persons,249,thousands,3,v19669931,2.2.8.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,15 to 24 years,Persons,249,thousands,3,v19669932,2.2.8.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,0.7,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,0.5,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,25 to 54 years,Persons,249,thousands,3,v19669933,2.2.8.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Utilities [22],Females,55 years and over,Persons,249,thousands,3,v19669934,2.2.8.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,1.8,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,1.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,1.6,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,1.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,1,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,15 to 24 years,Persons,249,thousands,3,v19669938,2.2.9.2.2,0.9,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,14.2,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,13.9,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,14,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,13.1,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,12.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,25 to 54 years,Persons,249,thousands,3,v19669939,2.2.9.2.3,12.2,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,4.1,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,4.5,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,4.2,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,3.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,4.4,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Males,55 years and over,Persons,249,thousands,3,v19669940,2.2.9.2.4,4.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,15 to 24 years,Persons,249,thousands,3,v19669941,2.2.9.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.6,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.8,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.6,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.8,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,25 to 54 years,Persons,249,thousands,3,v19669942,2.2.9.3.3,1.3,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,0.5,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,0.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Construction [23],Females,55 years and over,Persons,249,thousands,3,v19669943,2.2.9.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.6,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.7,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,15 to 24 years,Persons,249,thousands,3,v19669947,2.2.10.2.2,0.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,5.7,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,5.2,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,4.8,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,3.9,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,3.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,25 to 54 years,Persons,249,thousands,3,v19669948,2.2.10.2.3,3.9,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,2,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,2,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,1.5,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,1.6,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,2.2,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Males,55 years and over,Persons,249,thousands,3,v19669949,2.2.10.2.4,2.2,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,15 to 24 years,Persons,249,thousands,3,v19669950,2.2.10.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,1.6,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,2.1,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,1.7,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,1.8,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,1.7,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,25 to 54 years,Persons,249,thousands,3,v19669951,2.2.10.3.3,1.6,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,0.6,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,1,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,0.8,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,1,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,1,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,Manufacturing [31-33],Females,55 years and over,Persons,249,thousands,3,v19669952,2.2.10.3.4,0.6,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,Persons,249,thousands,3,v19669956,2.2.11.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,2.8,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,2.5,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,2.3,,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,1.8,,,,1
2018,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,1.6,,,,1
2019,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,Persons,249,thousands,3,v19669957,2.2.11.2.3,1.5,,,,1
2014,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,Persons,249,thousands,3,v19669958,2.2.11.2.4,0.9,,,,1
2015,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,Persons,249,thousands,3,v19669958,2.2.11.2.4,0.7,,,,1
2016,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,Persons,249,thousands,3,v19669958,2.2.11.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,Persons,249,thousands,3,v19669958,2.2.11.2.4,,x,,,1
