REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,2.9
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,2.7
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,2.5
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,2.1
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,1.9
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,2.4
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.1
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.3
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.1
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.3
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.5
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,1.5
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.2
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.8
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.2
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.1
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.3
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,1.3
2014,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.6
2015,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.9
2016,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.7
2017,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.7
2018,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.8
2019,Newfoundland and Labrador,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,0.5
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,3.1
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,2.7
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,3.6
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,2.5
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,3.3
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,25 to 54 years,2.4
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,1.1
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,0.8
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,1.1
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,1
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,0.9
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Males,55 years and over,1.1
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,1.2
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,1.3
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,1.1
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,0.5
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,1
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,25 to 54 years,1.2
2014,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2015,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2016,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2017,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2018,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2019,Newfoundland and Labrador,Employment,Wholesale trade [41],Females,55 years and over,
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,3.8
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,4.4
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,5.1
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,4.7
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,4
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,15 to 24 years,3.4
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,7.4
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,8
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,8.7
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,9.1
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,7.4
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,25 to 54 years,6.9
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,2.5
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,2.9
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,3.3
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,2.4
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,2.8
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Males,55 years and over,2.9
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,5.1
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,6.1
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,4.7
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,4.1
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,3.3
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,15 to 24 years,3.7
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,11.2
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,10.7
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,10.5
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,10.9
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,9.5
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,25 to 54 years,9
2014,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,3.4
2015,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,4.4
2016,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,4.3
2017,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,5.1
2018,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,4.6
2019,Newfoundland and Labrador,Employment,Retail trade [44-45],Females,55 years and over,3.9
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,0.5
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,0.5
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,0.6
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.8
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.3
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.2
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.3
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,6
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,5.4
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,2.7
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,2.2
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,1.8
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,2.5
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,3
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Males,55 years and over,2.6
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,1.8
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,1.5
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,1.9
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,2.3
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,1.7
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,2.5
2014,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.8
2015,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.6
2016,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.5
2017,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.6
2018,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.6
2019,Newfoundland and Labrador,Employment,Transportation and warehousing [48-49],Females,55 years and over,0.9
2014,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
2015,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
2016,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
2017,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
2018,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
2019,Newfoundland and Labrador,Employment,Finance and insurance [52],Males,15 to 24 years,
